geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races,cent_lon,cent_lat
36061003002,53333,2972,1842,346,358,396,30,-73.9858662,40.7229641
36061003100,202404,2720,1654,266,665,18,117,-74.00386,40.715276200000005
36061003200,68675,7939,6387,304,1095,77,76,-73.9837166,40.7255579
36061003300,193750,5415,4380,153,588,0,294,-74.0061467,40.7188641
36061003400,75340,6493,4958,181,989,296,69,-73.9814618,40.7290092
36061003601,47759,3522,1898,375,786,329,134,-73.9911397,40.7223222
36061003602,85417,2903,1979,293,405,71,155,-73.9902061,40.724563
36061003700,147738,2674,2210,73,208,103,80,-74.0116102,40.7264979
36061003800,59427,8418,5873,510,1005,787,243,-73.9884656,40.7273669
36061003900,157652,5621,4401,300,361,174,385,-74.0145955,40.721701200000005
36061004000,89818,8667,6874,334,1110,94,255,-73.9860235,40.7307448
36061004100,80909,8543,2952,188,4893,249,261,-73.99669540000001,40.719161
36061004200,123889,5197,3734,232,1087,18,126,-73.9893668,40.731801399999995
36061004300,73025,4225,2888,35,1073,31,198,-73.99546629999999,40.7233237
36061004400,98886,17069,12959,894,1960,572,684,-73.9713695,40.7289625
36061004500,142632,1005,700,1,261,1,42,-73.9993912,40.7205701
36061004700,124821,2318,1903,9,293,50,63,-74.0028653,40.7224189
36061004800,114808,6926,5263,317,1057,175,114,-73.9837297,40.7338561
36061004900,95568,4406,3705,123,414,57,107,-74.0004802,40.7250607
36061005000,137986,5009,4150,50,688,17,104,-73.9872189,40.7361106
36061005200,159821,3642,2869,107,609,48,9,-73.99045759999998,40.7374424
36061005400,150000,4570,3504,141,682,47,196,-73.993678,40.7388112
36061005501,160121,4709,3352,267,822,52,216,-73.99708299999999,40.7276734
36061005502,127465,2245,1905,112,78,83,67,-73.99387209999999,40.726222899999996
36061005600,124321,3220,2440,219,458,20,83,-73.98728919999999,40.7417904
36061005700,157176,2766,2278,96,230,80,82,-73.9923912,40.729416
36061005800,183988,3355,2395,86,694,46,134,-73.9905106,40.743145399999996
36061005900,123859,5634,4864,135,509,53,73,-73.99456140000001,40.7312895
36061006000,123563,5457,4470,214,678,63,32,-73.97024880000001,40.732224
36061006100,155960,4824,4036,111,579,8,90,-73.99232409999999,40.7337082
36061006200,105170,4692,2627,892,888,107,178,-73.9693378,40.7373131
36061006300,134512,6728,5823,88,539,86,192,-73.9968603,40.734421399999995
36061006400,106179,7961,5889,266,1177,288,341,-73.9814755,40.736953799999995
36061006500,104384,6490,5156,209,590,84,451,-73.9995774,40.7299685
36061006600,68500,10946,8845,222,1291,33,555,-73.9792317,40.7400705
36061006700,99671,5277,4609,75,292,99,202,-74.0041205,40.7304513
36061006800,124070,7684,5735,516,1325,6,102,-73.9840803,40.7404366
36061006900,198636,2568,2037,53,293,57,128,-74.0135301,40.730614700000004
36061007000,102939,8574,5581,526,1931,260,276,-73.97696140000001,40.743185
36061007100,143462,6000,4946,162,731,17,144,-73.99991390000001,40.7354477
36061007200,108362,7224,5054,50,1777,0,343,-73.9808584,40.744865600000004
36061007300,106522,6019,5473,98,248,148,52,-74.00410649999999,40.7341146
36061007400,135588,3803,2978,61,565,87,112,-73.9840829,40.7462136
36061007500,129924,3990,3555,51,269,54,61,-74.01282259999999,40.734379600000004
36061007600,89583,2055,910,81,996,54,14,-73.987298,40.7475672
36061007700,136731,5991,5339,45,378,13,216,-74.003295,40.738085399999996
36061007800,118866,8610,5505,449,1956,0,700,-73.9746729,40.746323700000005
36061007900,110543,4550,4308,40,156,29,17,-74.0122366,40.7395239
36061008000,119167,5013,4198,88,586,77,64,-73.977652,40.7492588
36061008100,125625,8045,6765,291,782,25,182,-73.9987713,40.73980529999999
36061008200,131769,3321,2115,62,952,134,58,-73.9808741,40.750613200000004
36061008300,69485,4127,2472,796,193,356,310,-74.0044535,40.7421983
36061008400,133142,1951,1004,79,749,15,104,-73.9840942,40.7519695
36061008601,152120,2986,2130,55,704,30,67,-73.96671579999999,40.7441313
36061008603,167607,4772,4116,29,399,31,197,-73.9628744,40.7531107
36061008700,153350,6815,5493,85,579,478,180,-73.99699620000001,40.7422439
36061008800,103667,7047,5068,97,1535,92,255,-73.9723665,40.7494963
36061008900,102314,5255,3866,599,390,314,86,-74.0026786,40.744638
36061009000,132390,7645,5847,192,1476,32,98,-73.97004,40.7526521
36061009100,116653,6662,4654,418,1374,36,180,-73.9951959,40.7447178
36061009200,122500,1691,1291,35,317,24,24,-73.97474220000001,40.7536476
36061009300,75862,9916,6736,1738,1101,275,66,-74.0008752,40.7471119
36061009500,141971,3471,2654,114,588,26,89,-73.9933578,40.7472363
36061009600,126563,124,85,0,21,14,4,-73.98088609999999,40.756374799999996
36061009700,51500,5233,3321,432,1102,195,183,-73.999042,40.749660399999996
36061009800,134500,7350,6216,171,789,87,87,-73.9677745,40.755788
36061009900,126842,5733,3749,301,1323,154,206,-74.0082068,40.7523599
36061010000,106705,1771,1391,32,215,111,22,-73.9712318,40.7580653
36061010100,148348,1225,676,91,429,5,24,-73.9915412,40.7497314
36061010200,167500,126,90,2,7,22,5,-73.9744493,40.75942379999999
36061010300,98901,1674,1130,90,324,19,111,-73.99719040000001,40.752140399999995
36061010400,120217,1008,729,25,194,60,0,-73.9776729,40.7607791
36061010601,126607,6742,6149,23,469,21,80,-73.959967,40.756775299999994
36061010602,134943,4655,3966,220,423,17,29,-73.95810870000001,40.759881299999996
36061010800,144881,9084,7623,97,1261,0,103,-73.9654532,40.758967999999996
36061010900,160511,179,111,13,49,1,5,-73.98970279999999,40.7522505
36061011000,114597,7460,6178,275,825,40,142,-73.9631398,40.7621471
36061011100,105887,5012,3111,367,1241,110,183,-73.99538759999999,40.7546437
36061011201,135769,804,689,12,76,21,6,-73.97534549999999,40.7639781
36061011202,163750,266,206,13,43,0,4,-73.9721311,40.762603999999996
36061011203,124050,1228,916,42,238,14,18,-73.9689142,40.761244399999995
36061011300,110000,115,21,26,65,0,3,-73.9878702,40.754775200000005
36061011401,233646,1224,1109,8,92,0,15,-73.97049390000001,40.7648402
36061011402,155353,1910,1740,0,105,17,48,-73.96727890000001,40.7634831
36061011500,122143,3569,1865,395,1029,137,143,-73.99355279999999,40.7571661
36061011600,84038,3490,2583,174,554,74,105,-73.9550305,40.7628183
36061011700,124964,3942,2438,216,884,338,66,-74.0025522,40.7610295
36061011800,122537,8604,7795,1,705,0,103,-73.96085529999999,40.76527479999999
36061011900,16394,1027,389,511,19,57,51,-73.9860247,40.7573151
36061012000,187292,3335,3197,95,31,12,0,-73.96476729999999,40.766926399999996
36061012100,69507,8505,6555,490,860,417,183,-73.99170040000001,40.7597092
36061012200,156827,2963,2951,0,12,0,0,-73.9679849,40.768281200000004
36061012400,125466,10194,7868,256,1022,775,273,-73.95280600000001,40.7663228
36061012500,141875,2489,1517,9,885,16,62,-73.9841752,40.7598407
36061012600,133878,12920,10092,213,1973,342,300,-73.9585262,40.7684666
36061012700,74236,6403,4217,484,917,744,41,-73.989856,40.762237
36061012800,165049,5950,5398,10,130,195,217,-73.9615172,40.771380900000004
36061012900,118954,6294,4359,316,1217,280,122,-74.0000306,40.7649099
36061013000,190208,3399,3111,9,185,20,74,-73.96473320000001,40.7727364
36061013100,105144,2749,2024,50,598,66,11,-73.98235340000001,40.7623458
36061013200,89282,10818,8529,0,614,1331,344,-73.9502655,40.769245700000006
36061013300,83382,5038,3376,235,876,274,277,-73.98803520000001,40.7647381
36061013400,96591,11698,9778,229,1101,236,354,-73.9561658,40.77170170000001
36061013500,64654,7924,5179,951,973,600,221,-73.99626059999999,40.7702425
36061013600,105867,16147,14516,446,626,260,299,-73.9472308,40.7723451
36061013700,148761,6213,4582,191,969,227,244,-73.9802337,40.765207000000004
36061013800,132087,13256,11027,173,1716,6,334,-73.953815,40.7749216
36061013900,101912,9600,6328,456,1699,599,518,-73.98617109999999,40.767292299999994
36061014000,153906,7773,6997,101,492,48,135,-73.95821,40.7759141
36061014200,208024,4583,4184,11,263,10,115,-73.96142569999999,40.7772742
36061014401,103646,5346,4786,21,413,24,102,-73.947552,40.775248600000005
36061014402,126442,7466,6499,227,514,84,142,-73.9453767,40.7762339
36061014500,159222,5858,4360,453,802,58,185,-73.98425490000001,40.7698085
36061014601,111853,4468,3608,6,742,55,57,-73.952161,40.7771918
36061014602,95227,7330,6638,24,575,50,43,-73.950975,40.7788148
36061014700,190167,3436,2233,69,917,25,192,-73.9888036,40.771328499999996
36061014801,154306,3198,2741,11,268,43,135,-73.9560743,40.7788416
36061014802,124250,7000,5730,19,714,120,417,-73.9544321,40.7810927
36061014900,155935,5560,4639,63,736,64,58,-73.9824834,40.772354299999996
36061015001,149861,2238,1947,0,261,0,30,-73.9592834,40.7801987
36061015002,205145,5119,4787,44,207,32,49,-73.9576478,40.7824499
36061015100,61595,8332,4050,1307,1397,1349,229,-73.9925287,40.775243700000004
36061015200,85428,7644,5161,837,539,640,467,-73.9410903,40.7782137
36061015300,155000,9724,7957,61,1191,92,423,-73.9806658,40.7748578
36061015400,93078,15218,11423,847,1437,348,1163,-73.9491245,40.7813494
36061015500,109827,9882,8334,109,1085,178,176,-73.99034549999999,40.7786963
36061015601,89057,5557,4187,338,925,73,34,-73.9475024,40.783568599999995
36061015602,56458,2617,1229,665,363,266,94,-73.9463253,40.7851821
36061015700,139792,9847,8549,237,780,34,247,-73.9787896,40.7774175
36061015801,152784,5598,4627,198,615,69,89,-73.9521037,40.7842784
36061015802,96471,4956,3040,467,1105,96,248,-73.95046500000001,40.786524299999996
36061015900,112263,8811,7457,302,795,140,117,-73.9873856,40.7805321
36061016002,118317,3625,2857,101,516,67,84,-73.9536853,40.7878787
36061016100,121652,6168,5022,101,725,49,271,-73.9771934,40.779949200000004
36061016200,32594,9807,2447,4896,814,1562,88,-73.9357921,40.784175700000006
36061016300,119301,7157,6374,104,564,14,101,-73.9871818,40.7839685
36061016400,27116,7696,2242,2060,1250,1794,350,-73.9444745,40.7877141
36061016500,138313,6529,5517,385,413,105,109,-73.97499870000001,40.782357700000006
36061016600,40593,7024,3630,1057,290,1895,152,-73.94835929999999,40.7893746
36061016700,165753,6400,5495,80,501,96,228,-73.9836897,40.786457
36061016800,24777,4770,2005,1596,313,774,82,-73.95134499999999,40.791051
36061016900,114408,8553,7238,154,741,337,83,-73.9731195,40.7851959
36061017000,31079,7601,2796,1613,1257,1648,287,-73.9421468,40.7909025
36061017100,150159,8942,8052,245,323,21,301,-73.9824729,40.789063
36061017200,43750,5787,1821,1792,206,1787,181,-73.9451333,40.793827
36061017300,128064,8226,6331,304,710,557,324,-73.9712361,40.7877705
36061017401,19890,4582,988,1967,358,1235,34,-73.948576,40.7948875
36061017402,38354,2555,888,1027,223,334,83,-73.94716240000001,40.7968026
36061017500,146042,10500,9181,540,530,121,128,-73.98062940000001,40.7916604
36061017700,82176,9513,6125,1429,657,759,543,-73.9693891,40.7903083
36061017800,48353,3782,1348,728,287,1253,166,-73.931991,40.7938187
36061017900,75411,9115,6553,230,695,1368,269,-73.9788072,40.7942309
36061018000,34516,7896,2000,2261,401,2784,450,-73.939595,40.7944017
36061018100,95478,9579,6382,1607,779,755,56,-73.96774599999999,40.7925562
36061018200,23860,8147,1126,2708,512,3167,634,-73.9418511,40.7983211
36061018300,120617,7454,6064,350,555,122,363,-73.9768611,40.7967545
36061018400,27132,7459,1206,3665,704,1728,156,-73.94506870000001,40.7996841
36061018500,116382,5135,3655,795,522,74,89,-73.9663636,40.7945001
36061018600,34023,7928,1590,3947,450,1505,436,-73.9497088,40.7991059
36061018700,113879,8660,6801,843,767,90,159,-73.9750421,40.799328700000004
36061018800,30963,6009,1674,1401,213,2505,216,-73.9372599,40.7975948
36061018900,26529,12236,4299,3344,821,3195,577,-73.96425079999999,40.7973281
36061019000,55536,3452,791,2126,291,115,129,-73.94761940000001,40.801961600000006
36061019100,101667,9834,6622,993,1433,272,514,-73.97307629999999,40.801805
36061019200,17304,3963,428,1601,281,1423,230,-73.9293819,40.7994073
36061019300,41205,9361,3776,1976,766,2069,774,-73.9619564,40.8005051
36061019400,20086,6703,1127,2439,111,2864,162,-73.935186,40.800465100000004
36061019500,116144,7207,5159,475,972,375,226,-73.971197,40.8042588
36061019600,17070,4072,1113,1568,230,855,306,-73.9385762,40.8028054
36061019701,69375,593,293,23,183,23,71,-73.9593993,40.805311100000004
36061019702,66103,2460,834,913,398,209,106,-73.9579879,40.802189
36061019800,74712,2806,686,1504,302,247,67,-73.9423627,40.804302500000006
36061019900,81054,8854,6534,636,1321,111,252,-73.9695678,40.806901700000004
36061020000,61250,3394,999,1860,103,303,129,-73.9452336,40.8057859
36061020101,112708,1781,1097,269,282,64,69,-73.9602048,40.8064355
36061020102,69306,4454,1709,2253,183,211,98,-73.9566329,40.8050511
36061020300,38750,3338,2042,463,582,134,117,-73.9615616,40.8086693
36061020500,116131,5020,3731,498,680,37,74,-73.96801009999999,40.811474
36061020600,38021,3411,589,2208,124,347,143,-73.9387853,40.8082917
36061020701,62331,3181,1774,237,906,164,100,-73.95846,40.808977500000005
36061020800,70651,5566,1222,3553,185,205,401,-73.942008,40.8096485
36061020901,23875,3766,430,1538,119,1532,147,-73.95500320000001,40.811557799999996
36061021000,28119,7628,453,5760,104,996,315,-73.93464859999999,40.8139472
36061021100,48955,10050,4659,2028,2393,572,398,-73.9635101,40.8157335
36061021200,53117,4615,495,3326,243,312,239,-73.9390015,40.8137611
36061021303,44688,5850,1343,2898,311,1007,291,-73.9531391,40.814558700000006
36061021400,53424,3433,391,2702,88,121,131,-73.93618409999999,40.8177989
36061021500,33958,4520,823,2622,154,859,62,-73.9494713,40.8135272
36061021600,57589,8282,2439,4412,390,837,204,-73.954388,40.8006768
36061021800,47059,7337,1556,4543,124,844,270,-73.95252409999999,40.8032221
36061021900,19637,6469,793,2935,109,2275,357,-73.9599684,40.8187475
36061022000,62000,6265,1271,3885,480,498,131,-73.95065699999999,40.8057836
36061022102,52986,2594,664,1597,69,166,98,-73.94618620000001,40.8186544
36061022200,52826,3323,1250,1507,189,211,166,-73.94878759999999,40.8083402
36061022301,42146,8316,3110,989,197,2308,1712,-73.95764129999999,40.8223358
36061022302,26007,3405,1027,903,401,548,526,-73.96043449999999,40.8215847
36061022400,31600,8292,1181,5054,64,1842,151,-73.9469598,40.8111222
36061022500,51572,11072,3382,3411,551,1898,1830,-73.9563665,40.8247886
36061022600,41898,4731,863,3127,112,372,257,-73.9448116,40.8134305
36061022700,53633,5875,2251,2402,158,721,343,-73.94646209999999,40.8229663
36061022800,38165,6327,880,4299,126,550,472,-73.9432453,40.815929700000005
36061022900,46508,8781,2636,2377,298,1842,1628,-73.9544756,40.8270156
36061023000,35386,9129,1168,6308,192,795,666,-73.9413896,40.8184725
36061023100,42924,6760,1564,3100,71,685,1340,-73.94409350000001,40.825830200000006
36061023200,33586,8512,1226,5358,149,1566,213,-73.9395318,40.8210133
36061023300,52511,7265,2424,2395,400,892,1154,-73.9538285,40.8299899
36061023400,34409,5328,810,3529,109,713,167,-73.9386672,40.823733700000005
36061023501,40145,6820,1820,2786,111,1771,332,-73.94183520000001,40.8289967
36061023502,31188,2022,293,1506,7,180,36,-73.9389277,40.8278881
36061023600,38466,7133,585,5221,53,840,434,-73.9350984,40.8245062
36061023700,41953,7721,2134,2029,400,1078,2080,-73.95144040000001,40.8328959
36061023801,88724,9300,4269,1091,3152,373,415,-73.9536609,40.7560846
36061023802,124250,2645,1536,498,498,33,80,-73.9426277,40.7683003
36061023900,34715,3135,659,1250,102,565,559,-73.9410559,40.8323409
36061024100,52519,8613,2348,2530,422,2553,760,-73.9503157,40.835671999999995
36061024200,25285,4421,549,2439,223,1027,183,-73.9334561,40.805954
36061024301,42312,4419,1086,1811,155,1158,209,-73.93876879999999,40.8360035
36061024302,20949,7649,721,4534,85,2007,302,-73.93578620000001,40.831727799999996
36061024500,38579,15149,4212,1744,298,5895,3000,-73.9420916,40.8366323
36061024700,44671,7444,2560,1656,311,2357,560,-73.9501699,40.839718700000006
36061024900,41786,1200,249,384,35,393,139,-73.9364494,40.8391263
36061025100,32049,2809,1016,539,111,1002,141,-73.9399256,40.8403421
36061025300,50609,13415,5059,1269,436,5775,876,-73.9383779,40.842896
36061025500,35481,5831,2585,569,963,1502,212,-73.9475728,40.8460715
36061025700,81513,4609,1731,1853,351,565,109,-73.95407409999999,40.8084355
36061025900,57161,3635,1030,1608,139,587,271,-73.9423562,40.8232145
36061026100,36000,13814,3631,1607,59,7375,1142,-73.9344554,40.8457845
36061026300,30961,9255,2800,1057,112,4460,826,-73.9374753,40.846822700000004
36061026500,73973,8178,3851,1136,175,2650,366,-73.9400607,40.849618400000004
36061026700,38911,2174,1472,71,51,525,55,-73.928708,40.8502185
36061026900,38211,9657,1961,1053,201,5408,1034,-73.9309745,40.850556700000006
36061027100,57111,9743,4709,488,270,3114,1162,-73.9342905,40.851939200000004
36061027300,78165,7007,5116,594,186,683,428,-73.93741120000001,40.8539297
36061027500,92946,3579,2675,298,117,316,173,-73.94400920000001,40.8559203
36061027700,31327,7725,2077,1173,147,3963,365,-73.9273911,40.855429
36061027900,44962,12283,3288,1103,278,6801,813,-73.9316629,40.855838399999996
36061028100,99038,3208,2551,284,133,87,153,-73.93450440000001,40.8570766
36061028300,54243,7919,3085,945,229,3010,650,-73.92892359999999,40.8588309
36061028500,43553,7675,2038,642,192,4372,431,-73.9280159,40.8615305
36061028700,47992,4069,2188,220,114,1412,135,-73.9363041,40.865611200000004
36061029100,34024,12180,2946,1541,214,7164,315,-73.92393759999999,40.8643049
36061029300,37491,9504,3013,873,123,4831,664,-73.92012,40.8659234
36061029500,73420,8573,4256,418,334,2968,597,-73.92493590000001,40.8675294
36061029900,21957,4348,860,1061,0,2170,257,-73.9163007,40.8644975
36061030300,61714,5113,2206,510,150,1883,364,-73.9186597,40.869217299999995
36061030700,76759,3756,2492,275,142,642,205,-73.916675,40.8712704
36061030900,31549,10137,2090,2756,27,4672,592,-73.9104054,40.8758391
36061031704,162030,10241,7533,172,2055,161,320,-74.0201567,40.7083919
36063020100,59716,3508,3007,297,5,145,54,-79.054743,43.12216970000001
36063020200,16845,2665,483,1878,0,58,246,-79.0429901,43.1181773
36063020300,39286,2199,1527,514,15,22,121,-79.01310050000001,43.1062558
36063020400,30347,1655,767,805,6,52,25,-79.0390671,43.109688399999996
36063020500,18228,2141,1249,758,2,115,17,-79.0550255,43.1020442
36063020600,23173,1162,453,582,11,18,98,-79.04436609999999,43.1047054
36063020700,35191,2937,1564,1316,19,27,11,-79.0340879,43.1045425
36063020900,14700,2200,989,1127,46,0,38,-79.0450967,43.0981122
36063021000,32625,3088,2233,701,0,7,147,-79.0323877,43.0982945
36063021100,37250,1142,650,314,11,109,58,-79.0607058,43.083512400000004
36063021200,23182,2188,1259,621,71,60,177,-79.0460649,43.084487
36063021300,20707,1937,1138,516,32,73,178,-79.0372545,43.091820299999995
36063021400,39107,2293,1853,330,5,87,18,-79.0278507,43.0915654
36063021700,31297,3585,2478,819,15,136,137,-79.0183181,43.0798227
36063022000,35855,3366,2726,80,170,44,346,-78.993153,43.0823101
36063022100,49476,2216,1995,58,23,74,66,-78.9788586,43.087702
36063022200,48977,3546,3223,126,4,10,183,-78.9658332,43.073166799999996
36063022300,53611,2475,2120,81,14,24,236,-78.96707430000001,43.0852817
36063022401,54808,1951,1762,48,0,92,49,-78.9525637,43.0831328
36063022500,49327,2722,2542,99,46,10,25,-78.9512927,43.0929816
36063022601,46688,2500,2369,59,0,45,27,-79.0004344,43.1258888
36063022602,42384,5648,5153,281,0,214,0,-78.9696594,43.1093667
36063022702,90570,6583,6499,1,23,0,60,-78.76639820000001,43.101498600000006
36063022711,84029,10497,9659,262,383,103,90,-78.8728496,43.1045951
36063022712,66888,7741,7182,418,71,10,60,-78.9112029,43.0778861
36063022803,90219,3592,3587,0,5,0,0,-78.85882099999999,43.055831899999994
36063022804,64722,3341,3289,1,0,14,37,-78.8452609,43.0555715
36063022901,41285,2216,2201,0,0,15,0,-78.8908722,43.048013700000006
36063022902,54926,3002,2751,68,0,27,156,-78.8953877,43.061513299999994
36063023001,37315,2258,2196,49,0,11,2,-78.8819618,43.0384709
36063023100,44401,2201,2044,17,45,65,30,-78.873724,43.0336467
36063023200,34336,2716,2452,34,30,7,193,-78.8763169,43.0274703
36063023300,53362,6893,6361,246,28,133,125,-78.8458379,43.0336498
36063023401,72992,7183,6384,488,13,78,220,-78.70371850000001,43.1847307
36063023402,71571,4296,3948,119,143,17,69,-78.63681159999999,43.146462899999996
36063023404,69937,5259,4953,121,28,157,0,-78.66602900000001,43.1138606
36063023405,41250,3484,3244,90,51,37,62,-78.6880012,43.1228057
36063023500,31488,2804,2551,204,27,11,11,-78.6902815,43.184392700000004
36063023600,39344,3921,3329,217,105,45,225,-78.7148669,43.167761999999996
36063023700,24963,1688,1162,298,0,43,185,-78.6918,43.1688309
36063023800,42058,3237,2838,251,10,16,122,-78.6767969,43.1741182
36063023901,53529,4084,3528,375,126,13,42,-78.6939545,43.1571974
36063023902,53102,4942,4694,28,41,0,179,-78.6706933,43.1648475
36063024001,58721,5935,5611,85,39,111,89,-78.5441364,43.151529
36063024002,46944,1807,1741,6,6,34,20,-78.47572890000001,43.2117262
36063024101,57151,3860,3735,0,19,73,33,-78.5498571,43.260350700000004
36063024102,55880,2706,2660,4,2,32,8,-78.54571640000002,43.3371898
36063024201,52808,6806,6653,22,0,18,113,-78.6856103,43.2586224
36063024202,61127,2626,2563,3,1,40,19,-78.7023875,43.3130628
36063024301,50188,1111,1084,3,9,8,7,-78.8264374,43.3115178
36063024302,65644,4774,4532,103,42,36,61,-78.8238166,43.2703175
36063024303,71136,5800,5632,112,44,0,12,-78.8202507,43.1765886
36063024401,48056,2594,2505,1,44,20,24,-79.0399824,43.1723709
36063024404,66995,4903,4660,105,54,27,57,-79.02092040000001,43.170465
36063024405,71071,5183,4918,2,47,95,121,-78.9575043,43.194101700000004
36063024406,66741,3311,3021,72,40,126,52,-78.9776782,43.1416034
36063024501,77375,2911,2811,32,9,14,45,-79.042357,43.240069
36063024502,64750,3705,3598,15,7,85,0,-78.9680142,43.256231899999996
36063024600,64647,4533,4402,55,20,15,41,-78.87442850000001,43.0561954
36063940001,28839,1048,132,0,123,747,46,-78.95086500000001,43.162882700000004
36065020102,20069,1293,751,419,11,52,60,-75.23764200000001,43.1060992
36065020300,12670,947,623,236,14,45,29,-75.23371329999999,43.10047
36065020705,55682,2043,1440,322,169,27,85,-75.2572268,43.0851657
36065020802,26992,3938,2086,842,452,360,198,-75.1984061,43.093787299999995
36065020803,21159,2457,1305,207,478,325,142,-75.2161722,43.0978682
36065020900,31815,2269,1040,717,208,142,162,-75.2472142,43.1020331
36065021000,14301,1729,735,455,314,95,130,-75.2239287,43.098052100000004
36065021101,19107,1099,538,356,33,118,54,-75.24373359999998,43.09797329999999
36065021102,26875,2328,1493,431,90,78,236,-75.253807,43.0935053
36065021103,24750,1247,923,192,25,86,21,-75.2675042,43.0893242
36065021201,22550,2038,860,351,569,179,79,-75.2286955,43.089953799999996
36065021202,31500,3155,1120,340,1315,143,237,-75.23436059999999,43.0842867
36065021301,46042,3076,2726,262,57,0,31,-75.1999617,43.07917570000001
36065021302,38983,4001,2985,309,251,230,226,-75.21537020000001,43.0891514
36065021303,62028,3081,2690,83,239,49,20,-75.2216225,43.080531
36065021401,34828,2451,1446,432,122,67,384,-75.25970140000001,43.0974159
36065021402,32313,2040,1341,572,14,83,30,-75.2605635,43.108465100000004
36065021500,30324,2535,702,771,677,249,136,-75.2371212,43.0895321
36065021601,44757,5338,4771,436,51,10,70,-75.1873083,43.1145936
36065021602,58138,2077,2028,20,9,0,20,-75.2192192,43.123599
36065021701,62884,2836,2674,30,67,24,41,-75.27177359999999,43.0756328
36065021702,45435,2386,2170,44,150,7,15,-75.2823865,43.084237200000004
36065021900,31250,1917,1617,56,0,19,225,-75.4704926,43.207362200000006
36065022000,38145,4080,3597,230,8,99,146,-75.47664809999999,43.2246052
36065022100,52165,2691,2583,59,20,0,29,-75.4666067,43.2303359
36065022200,64750,2726,2390,323,0,6,7,-75.44928370000001,43.2280723
36065022400,49408,3299,2987,250,39,18,5,-75.43937170000001,43.2198294
36065022500,28117,3924,3379,285,44,49,167,-75.4312973,43.210118200000004
36065022701,60909,1963,1858,31,4,0,70,-75.4484276,43.2395844
36065022702,73727,3829,3613,72,39,78,27,-75.4934895,43.2550851
36065022800,63945,2840,2721,33,8,28,50,-75.51176720000001,43.2049738
36065023000,64961,6115,5600,36,116,11,352,-75.448233,43.120223200000005
36065023200,40684,4098,4075,6,0,17,0,-75.290704,43.125930100000005
36065023300,54816,2629,2578,10,28,0,13,-75.2739612,43.1124482
36065023400,37770,5027,4533,235,110,37,112,-75.2886704,43.099649299999996
36065023501,72283,2383,2335,14,4,4,26,-75.30671590000001,43.1089614
36065023502,82344,4551,4445,17,89,0,0,-75.33622530000001,43.1208881
36065023702,75644,3800,3713,76,0,0,11,-75.32976790000001,43.246230100000005
36065023901,73906,2219,2041,56,57,0,65,-75.1987688,43.1292571
36065023902,86741,1910,1896,4,10,0,0,-75.1452993,43.184061
36065024000,69054,4574,4469,0,10,0,95,-75.20208690000001,43.2547244
36065024101,51250,1486,1445,11,2,3,25,-75.1548561,43.4954548
36065024102,55625,2849,2828,5,9,0,7,-75.2095934,43.354178399999995
36065024200,58346,4547,4425,9,18,19,76,-75.2927895,43.4660838
36065024301,84654,3081,2994,44,34,0,9,-75.4741425,43.2880159
36065024302,56969,3395,3345,17,0,0,33,-75.5216021,43.329263399999995
36065024303,57882,2680,2624,4,31,7,14,-75.4153288,43.3721277
36065024400,47619,3935,3795,42,20,16,62,-75.6800481,43.384229600000005
36065024500,49142,4915,4750,54,18,3,90,-75.7795572,43.3436432
36065025001,54855,3108,2893,31,90,22,72,-75.34834509999999,43.051083899999995
36065025002,58750,3869,3637,33,49,87,63,-75.37388179999999,43.0263674
36065025003,112024,3194,2751,191,194,38,20,-75.4250135,43.0318121
36065025100,67132,1898,1849,19,17,7,6,-75.288618,43.0710381
36065025200,49141,4557,4329,27,92,34,75,-75.33188359999998,43.0853521
36065025300,70056,6984,6635,101,60,29,159,-75.2982943,43.049077600000004
36065025400,83119,5816,5185,170,423,0,38,-75.2448809,43.0482698
36065025500,66366,4331,4071,89,72,11,88,-75.2661348,42.9798903
36065025600,53365,4591,4408,70,18,65,30,-75.4393788,42.971717100000006
36065025700,52539,2517,2499,9,0,0,9,-75.3764825,42.90037
36065025800,46304,1411,1387,0,0,4,20,-75.2588246,42.905764899999994
36065026100,53438,2558,2382,136,0,11,29,-75.3679329,43.15386229999999
36065026200,79468,6714,6435,87,8,34,150,-75.26505279999999,43.1734679
36065026300,28685,3791,3257,238,222,25,49,-75.4575265,43.215964899999996
36065026400,17718,5724,1634,1572,1914,260,344,-75.2441812,43.091159999999995
36065026700,50924,5445,5388,14,0,0,43,-75.7777036,43.2344253
36067000100,52283,705,517,135,46,0,7,-76.1738031,43.066603
36067000200,36961,3129,2239,493,124,86,187,-76.1583997,43.0747759
36067000300,61875,1679,1129,264,61,19,206,-76.1483599,43.0812047
36067000400,44291,3923,2845,768,170,33,107,-76.1378045,43.076256
36067000501,24818,2548,956,485,696,89,322,-76.15699000000001,43.0637527
36067000600,26887,3333,1365,904,635,184,245,-76.1526402,43.069986
36067000700,34786,1463,541,246,391,47,238,-76.14572259999998,43.0692654
36067000800,40052,2775,1343,878,200,164,190,-76.13873659999999,43.068106799999995
36067000900,66977,3121,2562,440,48,24,47,-76.1271182,43.0678446
36067001000,34794,4159,2557,1358,0,214,30,-76.1095002,43.072208399999994
36067001400,23854,3836,914,838,1471,0,613,-76.14811590000001,43.0638377
